Entity,Code,Year,Value
"China, Macao SAR",CHN,1981,0.399
"China, Macao SAR",CHN,1982,0.084
"China, Macao SAR",CHN,1983,-0.197
"China, Macao SAR",CHN,1984,-0.533
"China, Macao SAR",CHN,1985,-0.3
"China, Macao SAR",CHN,1986,0.005
"China, Macao SAR",CHN,1988,-0.147
"China, Macao SAR",CHN,1989,0.215
"China, Macao SAR",CHN,1990,0.221
"China, Macao SAR",CHN,1991,0.67
"China, Macao SAR",CHN,1992,-0.293
"China, Macao SAR",CHN,1993,0.237
"China, Macao SAR",CHN,1994,0.28
"China, Macao SAR",CHN,1995,-0.087
"China, Macao SAR",CHN,1996,-0.033
"China, Macao SAR",CHN,1997,0.232
"China, Macao SAR",CHN,1998,0.878
"China, Macao SAR",CHN,1999,0.898
"China, Macao SAR",CHN,2000,0.226
"China, Macao SAR",CHN,2001,0.781
"China, Macao SAR",CHN,2002,0.89
"China, Macao SAR",CHN,2003,0.921
"China, Macao SAR",CHN,2004,0.632
"China, Macao SAR",CHN,2005,0.707
"China, Macao SAR",CHN,2006,0.888
"China, Macao SAR",CHN,2007,1
"China, Macao SAR",CHN,2008,0.401
"China, Macao SAR",CHN,2009,0.939
"China, Macao SAR",CHN,2010,0.431
"China, Macao SAR",CHN,2011,0.395
"China, Macao SAR",CHN,2012,0.58
"China, Macao SAR",CHN,2013,0.818
"China, Macao SAR",CHN,2014,0.725
"China, Macao SAR",CHN,2015,1.221
"China, Macao SAR",CHN,2016,0.819
"China, Macao SAR",CHN,2017,1.389
"China, Macao SAR",CHN,2018,1.234
"China, Macao SAR",CHN,2019,1.827
"China, Macao SAR",CHN,2020,1.901
"China, mainland",CHN,1980,0.253
"China, mainland",CHN,1981,0.22
"China, mainland",CHN,1982,0.382
"China, mainland",CHN,1983,0.124
"China, mainland",CHN,1984,-0.145
"China, mainland",CHN,1985,-0.121
"China, mainland",CHN,1986,-0.039
"China, mainland",CHN,1988,0.398
"China, mainland",CHN,1989,0.424
"China, mainland",CHN,1990,0.846
"China, mainland",CHN,1991,0.51
"China, mainland",CHN,1992,0.113
"China, mainland",CHN,1993,0.265
"China, mainland",CHN,1994,0.719
"China, mainland",CHN,1995,0.562
"China, mainland",CHN,1996,0.196
"China, mainland",CHN,1997,0.719
"China, mainland",CHN,1998,1.246
"China, mainland",CHN,1999,1.212
"China, mainland",CHN,2000,0.554
"China, mainland",CHN,2001,1.02
"China, mainland",CHN,2002,1.113
"China, mainland",CHN,2003,0.8
"China, mainland",CHN,2004,1.085
"China, mainland",CHN,2005,1.022
"China, mainland",CHN,2006,1.205
"China, mainland",CHN,2007,1.511
"China, mainland",CHN,2008,1.063
"China, mainland",CHN,2009,1.311
"China, mainland",CHN,2010,0.942
"China, mainland",CHN,2011,0.764
"China, mainland",CHN,2012,0.596
"China, mainland",CHN,2013,1.05
"China, mainland",CHN,2014,1.044
"China, mainland",CHN,2015,1.279
"China, mainland",CHN,2016,1.305
"China, mainland",CHN,2017,1.566
"China, mainland",CHN,2018,1.35
"China, mainland",CHN,2019,1.413
"China, mainland",CHN,2020,1.636
Taiwan,TWN,1980,0.245
Taiwan,TWN,1981,0.134
Taiwan,TWN,1982,-0.111
Taiwan,TWN,1983,0.285
Taiwan,TWN,1984,-0.526
Taiwan,TWN,1985,-0.035
Taiwan,TWN,1986,-0.208
Taiwan,TWN,1988,0.22
Taiwan,TWN,1989,-0.016
Taiwan,TWN,1990,0.244
Taiwan,TWN,1991,0.485
Taiwan,TWN,1992,-0.1
Taiwan,TWN,1993,0.316
Taiwan,TWN,1994,0.325
Taiwan,TWN,1995,0.158
Taiwan,TWN,1996,-0.02
Taiwan,TWN,1997,0.105
Taiwan,TWN,1998,1.162
Taiwan,TWN,1999,0.691
Taiwan,TWN,2000,0.389
Taiwan,TWN,2001,0.744
Taiwan,TWN,2002,0.889
Taiwan,TWN,2003,0.832
Taiwan,TWN,2004,0.399
Taiwan,TWN,2005,0.622
Taiwan,TWN,2006,0.679
Taiwan,TWN,2007,0.747
Taiwan,TWN,2008,0.542
Taiwan,TWN,2009,0.73
Taiwan,TWN,2010,0.482
Taiwan,TWN,2011,0.021
Taiwan,TWN,2012,0.309
Taiwan,TWN,2013,0.616
Taiwan,TWN,2014,0.702
Taiwan,TWN,2015,0.746
Taiwan,TWN,2016,1.056
Taiwan,TWN,2017,1.415
Taiwan,TWN,2018,1.189
Taiwan,TWN,2019,1.407
Taiwan,TWN,2020,1.878
Christmas Island,CXR,1980,0.17
Christmas Island,CXR,1981,
Christmas Island,CXR,1982,
Christmas Island,CXR,1983,
Christmas Island,CXR,1984,0.102
Christmas Island,CXR,1985,
Christmas Island,CXR,1986,
Christmas Island,CXR,1988,0.28
Christmas Island,CXR,1989,0.069
Christmas Island,CXR,1990,0.381
Christmas Island,CXR,1991,0.101
Christmas Island,CXR,1992,0.15
Christmas Island,CXR,1993,0.134
Christmas Island,CXR,1994,
Christmas Island,CXR,1995,
Christmas Island,CXR,1996,0.391
Christmas Island,CXR,1997,
Christmas Island,CXR,1998,0.684
Christmas Island,CXR,1999,-0.028
Christmas Island,CXR,2000,-0.055
Christmas Island,CXR,2001,0.239
Christmas Island,CXR,2002,0.327
Christmas Island,CXR,2003,0.436
Christmas Island,CXR,2004,0.212
Christmas Island,CXR,2005,0.702
Christmas Island,CXR,2006,-0.06
Christmas Island,CXR,2007,0.312
Christmas Island,CXR,2008,-0.125
Christmas Island,CXR,2009,0.06
Christmas Island,CXR,2010,
Christmas Island,CXR,2011,-0.061
Christmas Island,CXR,2012,0.252
Christmas Island,CXR,2013,0.746
Christmas Island,CXR,2014,0.665
Christmas Island,CXR,2015,0.721
Christmas Island,CXR,2016,1.046
Christmas Island,CXR,2017,0.362
Christmas Island,CXR,2018,-0.022
Christmas Island,CXR,2019,0.367
Christmas Island,CXR,2020,0.9
Colombia,COL,1980,0.465
Colombia,COL,1981,0.142
Colombia,COL,1982,0.177
Colombia,COL,1983,0.645
Colombia,COL,1984,-0.209
Colombia,COL,1985,-0.007
Colombia,COL,1986,-0.004
Colombia,COL,1988,0.345
Colombia,COL,1989,-0.052
Colombia,COL,1990,0.283
Colombia,COL,1991,0.367
Colombia,COL,1992,0.505
Colombia,COL,1993,0.232
Colombia,COL,1994,0.215
Colombia,COL,1995,0.485
Colombia,COL,1996,0.13
Colombia,COL,1997,0.535
Colombia,COL,1998,0.932
Colombia,COL,1999,-0.04
Colombia,COL,2000,-0.078
Colombia,COL,2001,0.378
Colombia,COL,2002,0.616
Colombia,COL,2003,0.642
Colombia,COL,2004,0.532
Colombia,COL,2005,0.645
Colombia,COL,2006,0.511
Colombia,COL,2007,0.575
Colombia,COL,2008,0.272
Colombia,COL,2009,0.753
Colombia,COL,2010,0.916
Colombia,COL,2011,0.348
Colombia,COL,2012,0.559
Colombia,COL,2013,0.693
Colombia,COL,2014,0.69
Colombia,COL,2015,1.131
Colombia,COL,2016,0.971
Colombia,COL,2017,0.656
Colombia,COL,2018,0.995
Colombia,COL,2019,1.25
Colombia,COL,2020,1.41
Comoros,COM,1980,0.188
Comoros,COM,1981,0.075
Comoros,COM,1982,0.506
Comoros,COM,1983,
Comoros,COM,1984,-0.496
Comoros,COM,1985,
Comoros,COM,1986,-0.066
Comoros,COM,1988,0.395
Comoros,COM,1989,-0.3
Comoros,COM,1990,0.087
Comoros,COM,1991,0.233
Comoros,COM,1992,0.053
Comoros,COM,1993,0.167
Comoros,COM,1994,0.528
Comoros,COM,1995,0.409
Comoros,COM,1996,-0.053
Comoros,COM,1997,0.253
Comoros,COM,1998,0.752
Comoros,COM,1999,0.197
Comoros,COM,2000,0.163
Comoros,COM,2001,0.312
Comoros,COM,2002,0.767
Comoros,COM,2003,0.444
Comoros,COM,2004,0.368
Comoros,COM,2005,0.463
Comoros,COM,2006,0.269
Comoros,COM,2007,0.602
Comoros,COM,2008,0.234
Comoros,COM,2009,0.493
Comoros,COM,2010,0.734
Comoros,COM,2011,0.37
Comoros,COM,2012,0.334
Comoros,COM,2013,0.223
Comoros,COM,2014,0.312
Comoros,COM,2015,0.529
Comoros,COM,2016,0.504
Comoros,COM,2017,0.754
Comoros,COM,2018,0.509
Comoros,COM,2019,1.1
Comoros,COM,2020,0.833
Congo,COG,1980,0.319
Congo,COG,1981,-0.127
Congo,COG,1982,-0.113
Congo,COG,1983,0.353
Congo,COG,1984,0.162
Congo,COG,1985,-0.124
Congo,COG,1986,0.088
Congo,COG,1988,0.338
Congo,COG,1989,-0.206
Congo,COG,1990,0.088
Congo,COG,1991,0.24
Congo,COG,1992,-0.182
Congo,COG,1993,0.116
Congo,COG,1994,0.398
Congo,COG,1995,0.629
Congo,COG,1996,0.102
Congo,COG,1997,
Congo,COG,1998,1.142
Congo,COG,1999,0.684
Congo,COG,2000,0.477
Congo,COG,2001,0.448
Congo,COG,2002,0.845
Congo,COG,2003,0.892
Congo,COG,2004,0.92
Congo,COG,2005,0.891
Congo,COG,2006,0.814
Congo,COG,2007,0.918
Congo,COG,2008,0.843
Congo,COG,2009,0.877
Congo,COG,2010,1.304
Congo,COG,2011,0.659
Congo,COG,2012,0.663
Congo,COG,2013,0.888
Congo,COG,2014,0.836
Congo,COG,2015,1.208
Congo,COG,2016,1.584
Congo,COG,2017,1.183
Congo,COG,2018,1.276
Congo,COG,2019,1.46
Congo,COG,2020,1.611
Cook Islands,COK,1980,0.328
Cook Islands,COK,1981,0.191
Cook Islands,COK,1982,0.143
Cook Islands,COK,1983,0.307
Cook Islands,COK,1984,0.166
Cook Islands,COK,1985,0.191
Cook Islands,COK,1986,0.42
Cook Islands,COK,1988,0.499
Cook Islands,COK,1989,0.278
Cook Islands,COK,1990,0.325
Cook Islands,COK,1991,0.432
Cook Islands,COK,1992,0.427
Cook Islands,COK,1993,0.174
Cook Islands,COK,1994,0.504
Cook Islands,COK,1995,0.738
Cook Islands,COK,1996,0.708
Cook Islands,COK,1997,0.296
Cook Islands,COK,1998,0.381
Cook Islands,COK,1999,1.264
Cook Islands,COK,2000,0.914
Cook Islands,COK,2001,0.983
Cook Islands,COK,2002,0.874
Cook Islands,COK,2003,0.813
Cook Islands,COK,2004,0.868
Cook Islands,COK,2005,0.755
Cook Islands,COK,2006,0.954
Cook Islands,COK,2007,0.984
Cook Islands,COK,2008,0.848
Cook Islands,COK,2009,0.687
Cook Islands,COK,2010,1.185
Cook Islands,COK,2011,1.04
Cook Islands,COK,2012,0.781
Cook Islands,COK,2013,1.008
Cook Islands,COK,2014,0.798
Cook Islands,COK,2015,0.209
Cook Islands,COK,2016,0.95
Cook Islands,COK,2017,1.401
Cook Islands,COK,2018,1.138
Cook Islands,COK,2019,1.119
Cook Islands,COK,2020,1.174
Costa Rica,CRI,1980,0.331
Costa Rica,CRI,1981,0.135
Costa Rica,CRI,1982,
Costa Rica,CRI,1983,
Costa Rica,CRI,1984,-0.073
Costa Rica,CRI,1985,-0.155
Costa Rica,CRI,1986,
Costa Rica,CRI,1988,-0.022
Costa Rica,CRI,1989,-0.066
Costa Rica,CRI,1990,0.46
Costa Rica,CRI,1991,0.434
Costa Rica,CRI,1992,0.396
Costa Rica,CRI,1993,0.178
Costa Rica,CRI,1994,0.383
Costa Rica,CRI,1995,0.595
Costa Rica,CRI,1996,-0.106
Costa Rica,CRI,1997,0.615
Costa Rica,CRI,1998,0.842
Costa Rica,CRI,1999,-0.477
Costa Rica,CRI,2000,-0.297
Costa Rica,CRI,2001,0.361
Costa Rica,CRI,2002,0.637
Costa Rica,CRI,2003,0.597
Costa Rica,CRI,2004,0.527
Costa Rica,CRI,2005,0.337
Costa Rica,CRI,2006,0.522
Costa Rica,CRI,2007,0.491
Costa Rica,CRI,2008,0.084
Costa Rica,CRI,2009,0.782
Costa Rica,CRI,2010,0.714
Costa Rica,CRI,2011,0.288
Costa Rica,CRI,2012,
Costa Rica,CRI,2013,
Costa Rica,CRI,2014,
Costa Rica,CRI,2015,
Costa Rica,CRI,2016,
Costa Rica,CRI,2017,
Costa Rica,CRI,2018,
Costa Rica,CRI,2019,
Costa Rica,CRI,2020,
Côte d'Ivoire,CIV,1980,0.452
Côte d'Ivoire,CIV,1981,0.273
Côte d'Ivoire,CIV,1982,0.182
Côte d'Ivoire,CIV,1983,0.67
Côte d'Ivoire,CIV,1984,0.517
Côte d'Ivoire,CIV,1985,0.255
Côte d'Ivoire,CIV,1986,0.238
Côte d'Ivoire,CIV,1988,0.734
Côte d'Ivoire,CIV,1989,0.337
Côte d'Ivoire,CIV,1990,0.635
Côte d'Ivoire,CIV,1991,0.515
Côte d'Ivoire,CIV,1992,0.306
Côte d'Ivoire,CIV,1993,0.554
Côte d'Ivoire,CIV,1994,0.582
Côte d'Ivoire,CIV,1995,0.733
Côte d'Ivoire,CIV,1996,0.81
Côte d'Ivoire,CIV,1997,0.726
Côte d'Ivoire,CIV,1998,1.348
Côte d'Ivoire,CIV,1999,0.565
Côte d'Ivoire,CIV,2000,0.486
Côte d'Ivoire,CIV,2001,0.568
Côte d'Ivoire,CIV,2002,0.884
Côte d'Ivoire,CIV,2003,1.152
Côte d'Ivoire,CIV,2004,0.843
Côte d'Ivoire,CIV,2005,1.111
Côte d'Ivoire,CIV,2006,1
Côte d'Ivoire,CIV,2007,1.097
Côte d'Ivoire,CIV,2008,0.817
Côte d'Ivoire,CIV,2009,1.01
Côte d'Ivoire,CIV,2010,1.349
Côte d'Ivoire,CIV,2011,1.044
Côte d'Ivoire,CIV,2012,0.721
Côte d'Ivoire,CIV,2013,0.99
Côte d'Ivoire,CIV,2014,0.897
Côte d'Ivoire,CIV,2015,1.417
Côte d'Ivoire,CIV,2016,1.625
Côte d'Ivoire,CIV,2017,1.714
Côte d'Ivoire,CIV,2018,1.446
Côte d'Ivoire,CIV,2019,1.508
Côte d'Ivoire,CIV,2020,1.504
Croatia,HRV,1992,0.829
Croatia,HRV,1993,0.402
Croatia,HRV,1994,1.715
Croatia,HRV,1995,0.431
Croatia,HRV,1996,-0.029
Croatia,HRV,1997,0.313
Croatia,HRV,1998,1.157
Croatia,HRV,1999,0.706
Croatia,HRV,2000,1.623
Croatia,HRV,2001,1.596
Croatia,HRV,2002,1.266
Croatia,HRV,2003,1.287
Croatia,HRV,2004,0.68
Croatia,HRV,2005,0.307
Croatia,HRV,2006,0.735
Croatia,HRV,2007,1.995
Croatia,HRV,2008,1.468
Croatia,HRV,2009,1.51
Croatia,HRV,2010,0.878
Croatia,HRV,2011,1.269
Croatia,HRV,2012,1.857
Croatia,HRV,2013,1.282
Croatia,HRV,2014,2.044
Croatia,HRV,2015,1.933
Croatia,HRV,2016,1.843
Croatia,HRV,2017,1.562
Croatia,HRV,2018,2.321
Croatia,HRV,2019,2.117
Croatia,HRV,2020,2.024
Cuba,CUB,1980,0.5
Cuba,CUB,1981,-0.013
Cuba,CUB,1982,0.595
Cuba,CUB,1983,0.317
Cuba,CUB,1984,0.303
Cuba,CUB,1985,0.251
Cuba,CUB,1986,0.379
Cuba,CUB,1988,0.611
Cuba,CUB,1989,0.689
Cuba,CUB,1990,0.851
Cuba,CUB,1991,0.913
Cuba,CUB,1992,0.623
Cuba,CUB,1993,0.64
Cuba,CUB,1994,1.015
Cuba,CUB,1995,1.046
Cuba,CUB,1996,0.219
Cuba,CUB,1997,0.819
Cuba,CUB,1998,1.019
Cuba,CUB,1999,0.718
Cuba,CUB,2000,0.535
Cuba,CUB,2001,0.515
Cuba,CUB,2002,0.835
Cuba,CUB,2003,0.88
Cuba,CUB,2004,0.611
Cuba,CUB,2005,0.576
Cuba,CUB,2006,0.728
Cuba,CUB,2007,0.713
Cuba,CUB,2008,0.423
Cuba,CUB,2009,0.777
Cuba,CUB,2010,0.469
Cuba,CUB,2011,0.316
Cuba,CUB,2012,0.39
Cuba,CUB,2013,0.661
Cuba,CUB,2014,0.859
Cuba,CUB,2015,1.114
Cuba,CUB,2016,1.156
Cuba,CUB,2017,1.284
Cuba,CUB,2018,1.111
Cuba,CUB,2019,1.572
Cuba,CUB,2020,1.603
Cyprus,CYP,1980,-0.289
Cyprus,CYP,1981,0.097
Cyprus,CYP,1982,-0.326
Cyprus,CYP,1983,-0.799
Cyprus,CYP,1984,0.007
Cyprus,CYP,1985,-0.078
Cyprus,CYP,1986,0.235
Cyprus,CYP,1988,0.018
Cyprus,CYP,1989,0.073
Cyprus,CYP,1990,0.049
Cyprus,CYP,1991,0.345
Cyprus,CYP,1992,-0.964
Cyprus,CYP,1993,-0.457
Cyprus,CYP,1994,1.015
Cyprus,CYP,1995,0.026
Cyprus,CYP,1996,0.221
Cyprus,CYP,1997,-0.028
Cyprus,CYP,1998,0.921
Cyprus,CYP,1999,1.05
Cyprus,CYP,2000,0.589
Cyprus,CYP,2001,1.119
Cyprus,CYP,2002,0.811
Cyprus,CYP,2003,0.564
Cyprus,CYP,2004,0.603
Cyprus,CYP,2005,0.329
Cyprus,CYP,2006,0.615
Cyprus,CYP,2007,0.804
Cyprus,CYP,2008,1.021
Cyprus,CYP,2009,0.973
Cyprus,CYP,2010,1.981
Cyprus,CYP,2011,0.692
Cyprus,CYP,2012,0.949
Cyprus,CYP,2013,1.221
Cyprus,CYP,2014,1.066
Cyprus,CYP,2015,1.184
Cyprus,CYP,2016,1.561
Cyprus,CYP,2017,0.844
Cyprus,CYP,2018,2.183
Cyprus,CYP,2019,1.589
Cyprus,CYP,2020,1.746
Czechia,CZE,1993,0.286
Czechia,CZE,1994,1.797
Czechia,CZE,1995,1.03
Czechia,CZE,1996,-0.617
Czechia,CZE,1997,0.118
Czechia,CZE,1998,1.247
Czechia,CZE,1999,1.1
Czechia,CZE,2000,1.902
Czechia,CZE,2001,1.219
Czechia,CZE,2002,1.523
Czechia,CZE,2003,1.074
Czechia,CZE,2004,0.814
Czechia,CZE,2005,0.742
Czechia,CZE,2006,0.948
Czechia,CZE,2007,2.161
Czechia,CZE,2008,1.635
Czechia,CZE,2009,1.413
Czechia,CZE,2010,0.396
Czechia,CZE,2011,1.029
Czechia,CZE,2012,1.57
Czechia,CZE,2013,0.77
Czechia,CZE,2014,2.494
Czechia,CZE,2015,2.112
Czechia,CZE,2016,2.067
Czechia,CZE,2017,1.585
Czechia,CZE,2018,2.641
Czechia,CZE,2019,2.533
Czechia,CZE,2020,2.331
North Korea,PRK,1980,0.016
North Korea,PRK,1981,-0.584
North Korea,PRK,1982,0.923
North Korea,PRK,1983,0.609
North Korea,PRK,1984,-0.14
North Korea,PRK,1985,0.17
North Korea,PRK,1986,-0.685
North Korea,PRK,1988,0.588
North Korea,PRK,1989,1.257
North Korea,PRK,1990,1.353
North Korea,PRK,1991,0.615
North Korea,PRK,1992,0.785
North Korea,PRK,1993,0.59
North Korea,PRK,1994,1.385
North Korea,PRK,1995,0.722
North Korea,PRK,1996,0.313
North Korea,PRK,1997,1.021
North Korea,PRK,1998,1.809
North Korea,PRK,1999,1.423
North Korea,PRK,2000,0.64
North Korea,PRK,2001,0.914
North Korea,PRK,2002,0.914
North Korea,PRK,2003,0.995
North Korea,PRK,2004,1.634
North Korea,PRK,2005,0.888
North Korea,PRK,2006,0.734
North Korea,PRK,2007,1.645
North Korea,PRK,2008,1.553
North Korea,PRK,2009,1.117
North Korea,PRK,2010,0.428
North Korea,PRK,2011,0.557
North Korea,PRK,2012,0.457
North Korea,PRK,2013,0.329
North Korea,PRK,2014,1.517
North Korea,PRK,2015,1.217
North Korea,PRK,2016,1.416
North Korea,PRK,2017,1.625
North Korea,PRK,2018,0.904
North Korea,PRK,2019,1.886
North Korea,PRK,2020,1.967
Democratic Republic of the Congo,COD,1980,0.345
Democratic Republic of the Congo,COD,1981,0.168
Democratic Republic of the Congo,COD,1982,0.198
Democratic Republic of the Congo,COD,1983,0.572
Democratic Republic of the Congo,COD,1984,0.258
Democratic Republic of the Congo,COD,1985,0.183
Democratic Republic of the Congo,COD,1986,0.35
Democratic Republic of the Congo,COD,1988,0.61
Democratic Republic of the Congo,COD,1989,0.024
Democratic Republic of the Congo,COD,1990,0.284
Democratic Republic of the Congo,COD,1991,0.442
Democratic Republic of the Congo,COD,1992,-0.072
Democratic Republic of the Congo,COD,1993,0.199
Democratic Republic of the Congo,COD,1994,0.419
Democratic Republic of the Congo,COD,1995,0.548
Democratic Republic of the Congo,COD,1996,0.11
Democratic Republic of the Congo,COD,1997,0.521
Democratic Republic of the Congo,COD,1998,0.971
Democratic Republic of the Congo,COD,1999,0.446
Democratic Republic of the Congo,COD,2000,0.532
Democratic Republic of the Congo,COD,2001,0.515
Democratic Republic of the Congo,COD,2002,0.987
Democratic Republic of the Congo,COD,2003,0.985
Democratic Republic of the Congo,COD,2004,0.974
Democratic Republic of the Congo,COD,2005,1.008
Democratic Republic of the Congo,COD,2006,0.824
Democratic Republic of the Congo,COD,2007,0.799
Democratic Republic of the Congo,COD,2008,0.675
Democratic Republic of the Congo,COD,2009,0.9
Democratic Republic of the Congo,COD,2010,1.326
Democratic Republic of the Congo,COD,2011,0.827
Democratic Republic of the Congo,COD,2012,0.485
Democratic Republic of the Congo,COD,2013,1.1
Democratic Republic of the Congo,COD,2014,1.093
Democratic Republic of the Congo,COD,2015,1.204
Democratic Republic of the Congo,COD,2016,1.681
Democratic Republic of the Congo,COD,2017,1.395
Democratic Republic of the Congo,COD,2018,1.545
Democratic Republic of the Congo,COD,2019,1.633
Democratic Republic of the Congo,COD,2020,1.896
Denmark,DNK,1980,-0.437
Denmark,DNK,1981,0.304
Denmark,DNK,1982,0.006
Denmark,DNK,1983,1.065
Denmark,DNK,1984,0.386
Denmark,DNK,1985,-0.996
Denmark,DNK,1986,-0.437
Denmark,DNK,1988,0.926
Denmark,DNK,1989,1.802
Denmark,DNK,1990,1.845
Denmark,DNK,1991,0.617
Denmark,DNK,1992,1.451
Denmark,DNK,1993,0.236
Denmark,DNK,1994,0.97
Denmark,DNK,1995,1.308
Denmark,DNK,1996,-0.749
Denmark,DNK,1997,0.654
Denmark,DNK,1998,0.872
Denmark,DNK,1999,1.337
Denmark,DNK,2000,1.722
Denmark,DNK,2001,1.048
Denmark,DNK,2002,1.658
Denmark,DNK,2003,0.712
Denmark,DNK,2004,1.036
Denmark,DNK,2005,1.284
Denmark,DNK,2006,1.352
Denmark,DNK,2007,2.136
Denmark,DNK,2008,1.858
Denmark,DNK,2009,1.324
Denmark,DNK,2010,-0.195
Denmark,DNK,2011,0.684
Denmark,DNK,2012,1.145
Denmark,DNK,2013,0.401
Denmark,DNK,2014,2.681
Denmark,DNK,2015,1.523
Denmark,DNK,2016,1.856
Denmark,DNK,2017,1.624
Denmark,DNK,2018,2.115
Denmark,DNK,2019,2.185
Denmark,DNK,2020,2.642
Djibouti,DJI,1980,0.857
Djibouti,DJI,1981,0.108
Djibouti,DJI,1982,0.196
Djibouti,DJI,1983,0.345
Djibouti,DJI,1984,-0.086
Djibouti,DJI,1985,0.059
Djibouti,DJI,1986,-0.045
Djibouti,DJI,1988,0.574
Djibouti,DJI,1989,-0.105
Djibouti,DJI,1990,0.522
Djibouti,DJI,1991,0.49
Djibouti,DJI,1992,0.456
Djibouti,DJI,1993,0.32
Djibouti,DJI,1994,0.285
Djibouti,DJI,1995,0.653
Djibouti,DJI,1996,0.762
Djibouti,DJI,1997,0.651
Djibouti,DJI,1998,0.972
Djibouti,DJI,1999,0.425
Djibouti,DJI,2000,0.845
Djibouti,DJI,2001,0.802
Djibouti,DJI,2002,1.375
Djibouti,DJI,2003,1.458
Djibouti,DJI,2004,0.952
Djibouti,DJI,2005,1.217
Djibouti,DJI,2006,0.901
Djibouti,DJI,2007,0.877
Djibouti,DJI,2008,0.314
Djibouti,DJI,2009,1.418
Djibouti,DJI,2010,1.047
Djibouti,DJI,2011,0.916
Djibouti,DJI,2012,
Djibouti,DJI,2013,1.293
Djibouti,DJI,2014,1.178
Djibouti,DJI,2015,1.696
Djibouti,DJI,2016,1.496
Djibouti,DJI,2017,1.77
Djibouti,DJI,2018,1.199
Djibouti,DJI,2019,1.351
Djibouti,DJI,2020,
Dominica,DMA,1980,0.376
Dominica,DMA,1981,0.437
Dominica,DMA,1982,0.117
Dominica,DMA,1983,0.436
Dominica,DMA,1984,-0.061
Dominica,DMA,1985,-0.089
Dominica,DMA,1986,-0.019
Dominica,DMA,1988,0.376
Dominica,DMA,1989,-0.144
Dominica,DMA,1990,0.414
Dominica,DMA,1991,0.408
Dominica,DMA,1992,0.304
Dominica,DMA,1993,0.441
Dominica,DMA,1994,0.547
Dominica,DMA,1995,0.663
Dominica,DMA,1996,0.451
Dominica,DMA,1997,0.655
Dominica,DMA,1998,1.089
Dominica,DMA,1999,0.525
Dominica,DMA,2000,0.35
Dominica,DMA,2001,0.544
Dominica,DMA,2002,0.695
Dominica,DMA,2003,0.92
Dominica,DMA,2004,0.557
Dominica,DMA,2005,0.862
Dominica,DMA,2006,0.732
Dominica,DMA,2007,0.877
Dominica,DMA,2008,0.405
Dominica,DMA,2009,0.552
Dominica,DMA,2010,1.23
Dominica,DMA,2011,0.633
Dominica,DMA,2012,0.744
Dominica,DMA,2013,0.753
Dominica,DMA,2014,0.739
Dominica,DMA,2015,0.982
Dominica,DMA,2016,1.141
Dominica,DMA,2017,0.905
Dominica,DMA,2018,0.646
Dominica,DMA,2019,0.766
Dominica,DMA,2020,1.064
Dominican Republic,DOM,1980,0.662
Dominican Republic,DOM,1981,0.506
Dominican Republic,DOM,1982,0.343
Dominican Republic,DOM,1983,0.683
Dominican Republic,DOM,1984,0.369
Dominican Republic,DOM,1985,0.214
Dominican Republic,DOM,1986,0.333
Dominican Republic,DOM,1988,0.635
Dominican Republic,DOM,1989,0.305
Dominican Republic,DOM,1990,0.714
Dominican Republic,DOM,1991,0.466
Dominican Republic,DOM,1992,0.283
Dominican Republic,DOM,1993,0.428
Dominican Republic,DOM,1994,0.855
Dominican Republic,DOM,1995,0.926
Dominican Republic,DOM,1996,0.689
Dominican Republic,DOM,1997,0.967
Dominican Republic,DOM,1998,1.411
Dominican Republic,DOM,1999,0.962
Dominican Republic,DOM,2000,0.597
Dominican Republic,DOM,2001,0.954
Dominican Republic,DOM,2002,0.971
Dominican Republic,DOM,2003,1.175
Dominican Republic,DOM,2004,0.761
Dominican Republic,DOM,2005,1
Dominican Republic,DOM,2006,0.942
Dominican Republic,DOM,2007,1.193
Dominican Republic,DOM,2008,0.622
Dominican Republic,DOM,2009,0.738
Dominican Republic,DOM,2010,1.269
Dominican Republic,DOM,2011,0.629
Dominican Republic,DOM,2012,0.83
Dominican Republic,DOM,2013,1.059
Dominican Republic,DOM,2014,1.039
Dominican Republic,DOM,2015,1.349
Dominican Republic,DOM,2016,1.397
Dominican Republic,DOM,2017,1.108
Dominican Republic,DOM,2018,1.274
Dominican Republic,DOM,2019,1.246
Dominican Republic,DOM,2020,1.588
Ecuador,ECU,1980,0.475
Ecuador,ECU,1981,0.074
Ecuador,ECU,1982,0.54
Ecuador,ECU,1983,1.058
Ecuador,ECU,1984,-0.222
Ecuador,ECU,1985,-0.153
Ecuador,ECU,1986,0.131
Ecuador,ECU,1988,0.334
Ecuador,ECU,1989,-0.102
Ecuador,ECU,1990,0.442
Ecuador,ECU,1991,0.362
Ecuador,ECU,1992,0.595
Ecuador,ECU,1993,0.372
Ecuador,ECU,1994,0.257
Ecuador,ECU,1995,0.599
Ecuador,ECU,1996,-0.072
Ecuador,ECU,1997,1.005
Ecuador,ECU,1998,1.168
Ecuador,ECU,1999,0.161
Ecuador,ECU,2000,0.19
Ecuador,ECU,2001,0.398
Ecuador,ECU,2002,0.669
Ecuador,ECU,2003,0.698
Ecuador,ECU,2004,0.668
Ecuador,ECU,2005,0.657
Ecuador,ECU,2006,0.624
Ecuador,ECU,2007,0.641
Ecuador,ECU,2008,0.516
Ecuador,ECU,2009,0.843
